id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
29,Suspect/Joker : Unknown,ISZP-,0_500_0,,,,,Point,C,,SIGINT
30,Pending : Air,SPAP-,0_001_0,,,,,Point,C,,
31,Pending : Air,IPAP-,0_001_0,,,,,Point,C,,SIGINT
32,Pending : Air,IPAPS,0_001_0,,,,,Point,C,,SIGINT
33,Exercise : Pending : Air,SGAP-,1_001_0,,,,,Point,C,,
34,Exercise : Pending : Air,IGAP-,1_001_0,,,,,Point,C,,SIGINT
35,Exercise : Pending : Air,IGAPS,1_001_0,,,,,Point,C,,SIGINT
36,Unknown : Air,SUAP-,0_101_0,,,,,Point,,,
37,Unknown : Air : Planned,SUAA-,0_101_1,,,,,Point,,,
38,Unknown : Air,IUAP-,0_101_0,,,,,Point,,,SIGINT
39,Unknown : Air : Planned,IUAA-,0_101_1,,,,,Point,,,SIGINT
40,Unknown : Air,IUAPS,0_101_0,,,,,Point,,,SIGINT
41,Unknown : Air : Planned,IUAAS,0_101_1,,,,,Point,,,SIGINT
42,Exercise : Unknown : Air,SWAP-,1_101_0,,,,,Point,,,
43,Exercise : Unknown : Air : Planned,SWAA-,1_101_1,,,,,Point,,,
44,Exercise : Unknown : Air,IWAP-,1_101_0,,,,,Point,,,SIGINT
45,Exercise : Unknown : Air : Planned,IWAA-,1_101_1,,,,,Point,,,SIGINT
46,Exercise : Unknown : Air,IWAPS,1_101_0,,,,,Point,,,SIGINT
47,Exercise : Unknown : Air : Planned,IWAAS,1_101_1,,,,,Point,,,SIGINT
48,Friend : Air,SFAP-,0_301_0,,,,,Point,,,
49,Friend : Air : Planned,SFAA-,0_301_1,,,,,Point,,,
50,Friend : Air,IFAP-,0_301_0,,,,,Point,,,SIGINT
51,Friend : Air : Planned,IFAA-,0_301_1,,,,,Point,,,SIGINT
52,Friend : Air,IFAPS,0_301_0,,,,,Point,,,SIGINT
53,Friend : Air : Planned,IFAAS,0_301_1,,,,,Point,,,SIGINT
54,Exercise : Friend : Air,SDAP-,1_301_0,,,,,Point,,,
55,Exercise : Friend : Air : Planned,SDAA-,1_301_1,,,,,Point,,,
56,Exercise : Friend : Air,IDAP-,1_301_0,,,,,Point,,,SIGINT
57,Exercise : Friend : Air : Planned,IDAA-,1_301_1,,,,,Point,,,SIGINT
58,Exercise : Friend : Air,IDAPS,1_301_0,,,,,Point,,,SIGINT
59,Exercise : Friend : Air : Planned,IDAAS,1_301_1,,,,,Point,,,SIGINT
60,Neutral : Air,SNAP-,0_401_0,,,,,Point,,,
61,Neutral : Air : Planned,SNAA-,0_401_1,,,,,Point,,,
62,Neutral : Air,INAP-,0_401_0,,,,,Point,,,SIGINT
63,Neutral : Air : Planned,INAA-,0_401_1,,,,,Point,,,SIGINT
64,Neutral : Air,INAPS,0_401_0,,,,,Point,,,SIGINT
65,Neutral : Air : Planned,INAAS,0_401_1,,,,,Point,,,SIGINT
66,Exercise : Neutral : Air,SLAP-,1_401_0,,,,,Point,,,
67,Exercise : Neutral : Air : Planned,SLAA-,1_401_1,,,,,Point,,,
68,Exercise : Neutral : Air,ILAP-,1_401_0,,,,,Point,,,SIGINT
69,Exercise : Neutral : Air : Planned,ILAA-,1_401_1,,,,,Point,,,SIGINT
70,Exercise : Neutral : Air,ILAPS,1_401_0,,,,,Point,,,SIGINT
71,Exercise : Neutral : Air : Planned,ILAAS,1_401_1,,,,,Point,,,SIGINT
72,Hostile/Faker : Air,SHAP-,0_601_0,,,,,Point,,,
73,Hostile/Faker : Air : Planned,SHAA-,0_601_1,,,,,Point,,,
74,Hostile/Faker : Air,IHAP-,0_601_0,,,,,Point,,,SIGINT
75,Hostile/Faker : Air : Planned,IHAA-,0_601_1,,,,,Point,,,SIGINT
76,Hostile/Faker : Air,IHAPS,0_601_0,,,,,Point,,,SIGINT
77,Hostile/Faker : Air : Planned,IHAAS,0_601_1,,,,,Point,,,SIGINT
78,Exercise : Hostile/Faker : Air,SKAP-,1_601_0,,,,,Point,,,
79,Exercise : Hostile/Faker : Air : Planned,SKAA-,1_601_1,,,,,Point,,,
80,Exercise : Hostile/Faker : Air,IKAP-,1_601_0,,,,,Point,,,SIGINT
81,Exercise : Hostile/Faker : Air : Planned,IKAA-,1_601_1,,,,,Point,,,SIGINT
82,Exercise : Hostile/Faker : Air,IKAPS,1_601_0,,,,,Point,,,SIGINT
83,Exercise : Hostile/Faker : Air : Planned,IKAAS,1_601_1,,,,,Point,,,SIGINT
84,Assumed Friend : Air,SAAP-,0_201_0,,,,,Point,C,,
85,Assumed Friend : Air,IAAP-,0_201_0,,,,,Point,C,,SIGINT
86,Assumed Friend : Air,IAAPS,0_201_0,,,,,Point,C,,SIGINT
87,Exercise : Assumed Friend : Air,SMAP-,1_201_0,,,,,Point,C,,
88,Exercise : Assumed Friend : Air,IMAP-,1_201_0,,,,,Point,C,,SIGINT
89,Exercise : Assumed Friend : Air,IMAPS,1_201_0,,,,,Point,C,,SIGINT
90,Suspect/Joker : Air,SSAP-,0_501_0,,,,,Point,C,,
91,Suspect/Joker : Air,ISAP-,0_501_0,,,,,Point,C,,SIGINT
92,Suspect/Joker : Air,ISAPS,0_501_0,,,,,Point,C,,SIGINT
93,Exercise : Suspect/Joker : Air,SJAP-,1_501_0,,,,,Point,C,,
94,Exercise : Suspect/Joker : Air,IJAP-,1_501_0,,,,,Point,C,,SIGINT
95,Exercise : Suspect/Joker : Air,IJAPS,1_501_0,,,,,Point,C,,SIGINT
96,Pending : Space,SPPP-,0_005_0,,,,,Point,C,,
97,Pending : Space,IPPP-,0_005_0,,,,,Point,C,,SIGINT
98,Pending : Space,IPPPS,0_005_0,,,,,Point,C,,SIGINT
99,Exercise : Pending : Space,SGPP-,1_005_0,,,,,Point,C,,
100,Exercise : Pending : Space,IGPP-,1_005_0,,,,,Point,C,,SIGINT
101,Exercise : Pending : Space,IGPPS,1_005_0,,,,,Point,C,,SIGINT
102,Unknown : Space,SUPP-,0_105_0,,,,,Point,C,,
103,Unknown : Space : Planned,SUPA-,0_105_1,,,,,Point,C,,
104,Unknown : Space,IUPP-,0_105_0,,,,,Point,C,,SIGINT
105,Unknown : Space : Planned,IUPA-,0_105_1,,,,,Point,C,,SIGINT
106,Unknown : Space,IUPPS,0_105_0,,,,,Point,C,,SIGINT
107,Unknown : Space : Planned,IUPAS,0_105_1,,,,,Point,C,,SIGINT
108,Exercise : Unknown : Space,SWPP-,1_105_0,,,,,Point,C,,
109,Exercise : Unknown : Space : Planned,SWPA-,1_105_1,,,,,Point,C,,
110,Exercise : Unknown : Space,IWPP-,1_105_0,,,,,Point,C,,SIGINT
111,Exercise : Unknown : Space : Planned,IWPA-,1_105_1,,,,,Point,C,,SIGINT
112,Exercise : Unknown : Space,IWPPS,1_105_0,,,,,Point,C,,SIGINT
113,Exercise : Unknown : Space : Planned,IWPAS,1_105_1,,,,,Point,C,,SIGINT
114,Friend : Space,SFPP-,0_305_0,,,,,Point,C,,
115,Friend : Space : Planned,SFPA-,0_305_1,,,,,Point,C,,
116,Friend : Space,IFPP-,0_305_0,,,,,Point,C,,SIGINT
117,Friend : Space : Planned,IFPA-,0_305_1,,,,,Point,C,,SIGINT
118,Friend : Space,IFPPS,0_305_0,,,,,Point,C,,SIGINT
119,Friend : Space : Planned,IFPAS,0_305_1,,,,,Point,C,,SIGINT
120,Exercise : Friend : Space,SDPP-,1_305_0,,,,,Point,C,,
121,Exercise : Friend : Space : Planned,SDPA-,1_305_1,,,,,Point,C,,
122,Exercise : Friend : Space,IDPP-,1_305_0,,,,,Point,C,,SIGINT
123,Exercise : Friend : Space : Planned,IDPA-,1_305_1,,,,,Point,C,,SIGINT
124,Exercise : Friend : Space,IDPPS,1_305_0,,,,,Point,C,,SIGINT
125,Exercise : Friend : Space : Planned,IDPAS,1_305_1,,,,,Point,C,,SIGINT
126,Neutral : Space,SNPP-,0_405_0,,,,,Point,C,,
127,Neutral : Space : Planned,SNPA-,0_405_1,,,,,Point,C,,
128,Neutral : Space,INPP-,0_405_0,,,,,Point,C,,SIGINT
129,Neutral : Space : Planned,INPA-,0_405_1,,,,,Point,C,,SIGINT
130,Neutral : Space,INPPS,0_405_0,,,,,Point,C,,SIGINT
131,Neutral : Space : Planned,INPAS,0_405_1,,,,,Point,C,,SIGINT
132,Exercise : Neutral : Space,SLPP-,1_405_0,,,,,Point,C,,
133,Exercise : Neutral : Space : Planned,SLPA-,1_405_1,,,,,Point,C,,
134,Exercise : Neutral : Space,ILPP-,1_405_0,,,,,Point,C,,SIGINT
135,Exercise : Neutral : Space : Planned,ILPA-,1_405_1,,,,,Point,C,,SIGINT
136,Exercise : Neutral : Space,ILPPS,1_405_0,,,,,Point,C,,SIGINT
137,Exercise : Neutral : Space : Planned,ILPAS,1_405_1,,,,,Point,C,,SIGINT
138,Hostile/Faker : Space,SHPP-,0_605_0,,,,,Point,C,,
139,Hostile/Faker : Space : Planned,SHPA-,0_605_1,,,,,Point,C,,
140,Hostile/Faker : Space,IHPP-,0_605_0,,,,,Point,C,,SIGINT
141,Hostile/Faker : Space : Planned,IHPA-,0_605_1,,,,,Point,C,,SIGINT
142,Hostile/Faker : Space,IHPPS,0_605_0,,,,,Point,C,,SIGINT
143,Hostile/Faker : Space : Planned,IHPAS,0_605_1,,,,,Point,C,,SIGINT
144,Exercise : Hostile/Faker : Space,SKPP-,1_605_0,,,,,Point,C,,
145,Exercise : Hostile/Faker : Space : Planned,SKPA-,1_605_1,,,,,Point,C,,
146,Exercise : Hostile/Faker : Space,IKPP-,1_605_0,,,,,Point,C,,SIGINT
147,Exercise : Hostile/Faker : Space : Planned,IKPA-,1_605_1,,,,,Point,C,,SIGINT
148,Exercise : Hostile/Faker : Space,IKPPS,1_605_0,,,,,Point,C,,SIGINT
149,Exercise : Hostile/Faker : Space : Planned,IKPAS,1_605_1,,,,,Point,C,,SIGINT
150,Assumed Friend : Space,SAPP-,0_205_0,,,,,Point,C,,
151,Assumed Friend : Space,IAPP-,0_205_0,,,,,Point,C,,SIGINT
152,Assumed Friend : Space,IAPPS,0_205_0,,,,,Point,C,,SIGINT
153,Exercise : Assumed Friend : Space,SMPP-,1_205_0,,,,,Point,C,,
154,Exercise : Assumed Friend : Space,IMPP-,1_205_0,,,,,Point,C,,SIGINT
155,Exercise : Assumed Friend : Space,IMPPS,1_205_0,,,,,Point,C,,SIGINT
156,Suspect/Joker : Space,SSPP-,0_505_0,,,,,Point,C,,
157,Suspect/Joker : Space,ISPP-,0_505_0,,,,,Point,C,,SIGINT
158,Suspect/Joker : Space,ISPPS,0_505_0,,,,,Point,C,,SIGINT
159,Exercise : Suspect/Joker : Space,SJPP-,1_505_0,,,,,Point,C,,
160,Exercise : Suspect/Joker : Space,IJPP-,1_505_0,,,,,Point,C,,SIGINT
161,Exercise : Suspect/Joker : Space,IJPPS,1_505_0,,,,,Point,C,,SIGINT
162,Pending : Land Unit,SPGP-,0_010_0,,,,,Point,C,,
163,Pending : Land Unit,SPGPU,0_010_0,,,,,Point,C,,
164,Pending : Land Unit,SPFP-,0_010_0,,,,,Point,C,,SOF
165,Pending : Land Unit,OPVP-,0_010_0,,,,,Point,C,,SO - Violent Activity
166,Pending : Land Unit,OPLP-,0_010_0,,,,,Point,C,,SO - Locations
167,Pending : Land Unit,OPOP-,0_010_0,,,,,Point,C,,SO - Operations
168,Pending : Land Unit,OPIP-,0_010_0,,,,,Point,C,,SO - Items
169,Pending : Land Unit,OPPP-,0_010_0,,,,,Point,C,,SO - Individual
170,Pending : Land Unit,OPGP-,0_010_0,,,,,Point,C,,SO - Civilian Group
171,Pending : Land Unit,OPRP-,0_010_0,,,,,Point,C,,SO - Rape
172,Pending : Land Unit,EPIP-,0_010_0,,,,,Point,C,,EM - Incident
173,Pending : Land Unit,EPOP-,0_010_0,,,,,Point,C,,EM - Operations
174,Pending : Land Unit,EPFP-,0_010_0,,,,,Point,C,,EM - Infrastructure
175,Exercise : Pending : Land Unit,SGGP-,1_010_0,,,,,Point,C,,
176,Exercise : Pending : Land Unit,SGGPU,1_010_0,,,,,Point,C,,
177,Exercise : Pending : Land Unit,SGFP-,1_010_0,,,,,Point,C,,SOF
178,Exercise : Pending : Land Unit,OGVP-,1_010_0,,,,,Point,C,,SO - Violent Activity
179,Exercise : Pending : Land Unit,OGLP-,1_010_0,,,,,Point,C,,SO - Locations
180,Exercise : Pending : Land Unit,OGOP-,1_010_0,,,,,Point,C,,SO - Operations
181,Exercise : Pending : Land Unit,OGIP-,1_010_0,,,,,Point,C,,SO - Items
182,Exercise : Pending : Land Unit,OGPP-,1_010_0,,,,,Point,C,,SO - Individual
183,Exercise : Pending : Land Unit,OGGP-,1_010_0,,,,,Point,C,,SO - Civilian Group
184,Exercise : Pending : Land Unit,OGRP-,1_010_0,,,,,Point,C,,SO - Rape
185,Exercise : Pending : Land Unit,EGIP-,1_010_0,,,,,Point,C,,EM - Incident
186,Exercise : Pending : Land Unit,EGOP-,1_010_0,,,,,Point,C,,EM - Operations
187,Exercise : Pending : Land Unit,EGFP-,1_010_0,,,,,Point,C,,EM - Infrastructure
188,Unknown : Land Unit,SUGP-,0_110_0,,,,,Point,,,
189,Unknown : Land Unit : Planned,SUGA-,0_110_1,,,,,Point,,,
190,Unknown : Land Unit,SUGPU,0_110_0,,,,,Point,,,
191,Unknown : Land Unit : Planned,SUGAU,0_110_1,,,,,Point,,,
192,Unknown : Land Unit,SUFP-,0_110_0,,,,,Point,,,SOF
193,Unknown : Land Unit : Planned,SUFA-,0_110_1,,,,,Point,,,SOF
194,Unknown : Land Unit,OUVP-,0_110_0,,,,,Point,,,SO - Violent Activity
195,Unknown : Land Unit : Planned,OUVA-,0_110_1,,,,,Point,,,SO - Violent Activity
196,Unknown : Land Unit,OULP-,0_110_0,,,,,Point,,,SO - Locations
197,Unknown : Land Unit : Planned,OULA-,0_110_1,,,,,Point,,,SO - Locations
198,Unknown : Land Unit,OUOP-,0_110_0,,,,,Point,,,SO - Operations
199,Unknown : Land Unit : Planned,OUOA-,0_110_1,,,,,Point,,,SO - Operations
200,Unknown : Land Unit,OUIP-,0_110_0,,,,,Point,,,SO - Items
201,Unknown : Land Unit : Planned,OUIA-,0_110_1,,,,,Point,,,SO - Items
202,Unknown : Land Unit,OUPP-,0_110_0,,,,,Point,,,SO - Individual
203,Unknown : Land Unit : Planned,OUPA-,0_110_1,,,,,Point,,,SO - Individual
204,Unknown : Land Unit,OUGP-,0_110_0,,,,,Point,,,SO - Civilian Group
205,Unknown : Land Unit : Planned,OUGA-,0_110_1,,,,,Point,,,SO - Civilian Group
206,Unknown : Land Unit,OURP-,0_110_0,,,,,Point,,,SO - Rape
207,Unknown : Land Unit : Planned,OURA-,0_110_1,,,,,Point,,,SO - Rape
208,Unknown : Land Unit,EUIP-,0_110_0,,,,,Point,,,EM - Incident
209,Unknown : Land Unit : Planned,EUIA-,0_110_1,,,,,Point,,,EM - Incident
210,Unknown : Land Unit,EUOP-,0_110_0,,,,,Point,,,EM - Operations
211,Unknown : Land Unit : Planned,EUOA-,0_110_1,,,,,Point,,,EM - Operations
212,Unknown : Land Unit,EUFP-,0_110_0,,,,,Point,,,EM - Infrastructure
213,Unknown : Land Unit : Planned,EUFA-,0_110_1,,,,,Point,,,EM - Infrastructure
214,Exercise : Unknown : Land Unit,SWGP-,1_110_0,,,,,Point,,,
215,Exercise : Unknown : Land Unit : Planned,SWGA-,1_110_1,,,,,Point,,,
216,Exercise : Unknown : Land Unit,SWGPU,1_110_0,,,,,Point,,,
217,Exercise : Unknown : Land Unit : Planned,SWGAU,1_110_1,,,,,Point,,,
218,Exercise : Unknown : Land Unit,SWFP-,1_110_0,,,,,Point,,,SOF
219,Exercise : Unknown : Land Unit : Planned,SWFA-,1_110_1,,,,,Point,,,SOF
220,Exercise : Unknown : Land Unit,OWVP-,1_110_0,,,,,Point,,,SO - Violent Activity
221,Exercise : Unknown : Land Unit : Planned,OWVA-,1_110_1,,,,,Point,,,SO - Violent Activity
222,Exercise : Unknown : Land Unit,OWLP-,1_110_0,,,,,Point,,,SO - Locations
223,Exercise : Unknown : Land Unit : Planned,OWLA-,1_110_1,,,,,Point,,,SO - Locations
224,Exercise : Unknown : Land Unit,OWOP-,1_110_0,,,,,Point,,,SO - Operations
225,Exercise : Unknown : Land Unit : Planned,OWOA-,1_110_1,,,,,Point,,,SO - Operations
226,Exercise : Unknown : Land Unit,OWIP-,1_110_0,,,,,Point,,,SO - Items
227,Exercise : Unknown : Land Unit : Planned,OWIA-,1_110_1,,,,,Point,,,SO - Items
228,Exercise : Unknown : Land Unit,OWPP-,1_110_0,,,,,Point,,,SO - Individual
229,Exercise : Unknown : Land Unit : Planned,OWPA-,1_110_1,,,,,Point,,,SO - Individual
230,Exercise : Unknown : Land Unit,OWGP-,1_110_0,,,,,Point,,,SO - Civilian Group
231,Exercise : Unknown : Land Unit : Planned,OWGA-,1_110_1,,,,,Point,,,SO - Civilian Group
232,Exercise : Unknown : Land Unit,OWRP-,1_110_0,,,,,Point,,,SO - Rape
233,Exercise : Unknown : Land Unit : Planned,OWRA-,1_110_1,,,,,Point,,,SO - Rape
234,Exercise : Unknown : Land Unit,EWIP-,1_110_0,,,,,Point,,,EM - Incident
235,Exercise : Unknown : Land Unit : Planned,EWIA-,1_110_1,,,,,Point,,,EM - Incident
236,Exercise : Unknown : Land Unit,EWOP-,1_110_0,,,,,Point,,,EM - Operations
237,Exercise : Unknown : Land Unit : Planned,EWOA-,1_110_1,,,,,Point,,,EM - Operations
238,Exercise : Unknown : Land Unit,EWFP-,1_110_0,,,,,Point,,,EM - Infrastructure
239,Exercise : Unknown : Land Unit : Planned,EWFA-,1_110_1,,,,,Point,,,EM - Infrastructure
240,Friend : Land Unit,SFGP-,0_310_0,,,,,Point,,,
241,Friend : Land Unit : Planned,SFGA-,0_310_1,,,,,Point,,,
242,Friend : Land Unit,SFGPU,0_310_0,,,,,Point,,,
243,Friend : Land Unit : Planned,SFGAU,0_310_1,,,,,Point,,,
244,Friend : Land Unit,SFFP-,0_310_0,,,,,Point,,,SOF
245,Friend : Land Unit : Planned,SFFA-,0_310_1,,,,,Point,,,SOF
246,Friend : Land Unit,OFVP-,0_310_0,,,,,Point,,,SO - Violent Activity
247,Friend : Land Unit : Planned,OFVA-,0_310_1,,,,,Point,,,SO - Violent Activity
248,Friend : Land Unit,OFLP-,0_310_0,,,,,Point,,,SO - Locations
249,Friend : Land Unit : Planned,OFLA-,0_310_1,,,,,Point,,,SO - Locations
250,Friend : Land Unit,OFOP-,0_310_0,,,,,Point,,,SO - Operations
251,Friend : Land Unit : Planned,OFOA-,0_310_1,,,,,Point,,,SO - Operations
252,Friend : Land Unit,OFIP-,0_310_0,,,,,Point,,,SO - Items
253,Friend : Land Unit : Planned,OFIA-,0_310_1,,,,,Point,,,SO - Items
254,Friend : Land Unit,OFPP-,0_310_0,,,,,Point,,,SO - Individual
255,Friend : Land Unit : Planned,OFPA-,0_310_1,,,,,Point,,,SO - Individual
256,Friend : Land Unit,OFGP-,0_310_0,,,,,Point,,,SO - Civilian Group
257,Friend : Land Unit : Planned,OFGA-,0_310_1,,,,,Point,,,SO - Civilian Group
258,Friend : Land Unit,OFRP-,0_310_0,,,,,Point,,,SO - Rape
259,Friend : Land Unit : Planned,OFRA-,0_310_1,,,,,Point,,,SO - Rape
260,Friend : Land Unit,EFIP-,0_310_0,,,,,Point,,,EM - Incident
261,Friend : Land Unit : Planned,EFIA-,0_310_1,,,,,Point,,,EM - Incident
262,Friend : Land Unit,EFOP-,0_310_0,,,,,Point,,,EM - Operations
263,Friend : Land Unit : Planned,EFOA-,0_310_1,,,,,Point,,,EM - Operations
264,Friend : Land Unit,EFFP-,0_310_0,,,,,Point,,,EM - Infrastructure
265,Friend : Land Unit : Planned,EFFA-,0_310_1,,,,,Point,,,EM - Infrastructure
266,Exercise : Friend : Land Unit,SDGP-,1_310_0,,,,,Point,,,
267,Exercise : Friend : Land Unit : Planned,SDGA-,1_310_1,,,,,Point,,,
268,Exercise : Friend : Land Unit,SDGPU,1_310_0,,,,,Point,,,
269,Exercise : Friend : Land Unit : Planned,SDGAU,1_310_1,,,,,Point,,,
270,Exercise : Friend : Land Unit,SDFP-,1_310_0,,,,,Point,,,SOF
271,Exercise : Friend : Land Unit : Planned,SDFA-,1_310_1,,,,,Point,,,SOF
272,Exercise : Friend : Land Unit,ODVP-,1_310_0,,,,,Point,,,SO - Violent Activity
273,Exercise : Friend : Land Unit : Planned,ODVA-,1_310_1,,,,,Point,,,SO - Violent Activity
274,Exercise : Friend : Land Unit,ODLP-,1_310_0,,,,,Point,,,SO - Locations
275,Exercise : Friend : Land Unit : Planned,ODLA-,1_310_1,,,,,Point,,,SO - Locations
276,Exercise : Friend : Land Unit,ODOP-,1_310_0,,,,,Point,,,SO - Operations
277,Exercise : Friend : Land Unit : Planned,ODOA-,1_310_1,,,,,Point,,,SO - Operations
278,Exercise : Friend : Land Unit,ODIP-,1_310_0,,,,,Point,,,SO - Items
279,Exercise : Friend : Land Unit : Planned,ODIA-,1_310_1,,,,,Point,,,SO - Items
280,Exercise : Friend : Land Unit,ODPP-,1_310_0,,,,,Point,,,SO - Individual
281,Exercise : Friend : Land Unit : Planned,ODPA-,1_310_1,,,,,Point,,,SO - Individual
282,Exercise : Friend : Land Unit,ODGP-,1_310_0,,,,,Point,,,SO - Civilian Group
283,Exercise : Friend : Land Unit : Planned,ODGA-,1_310_1,,,,,Point,,,SO - Civilian Group
284,Exercise : Friend : Land Unit,ODRP-,1_310_0,,,,,Point,,,SO - Rape
285,Exercise : Friend : Land Unit : Planned,ODRA-,1_310_1,,,,,Point,,,SO - Rape
286,Exercise : Friend : Land Unit,EDIP-,1_310_0,,,,,Point,,,EM - Incident
287,Exercise : Friend : Land Unit : Planned,EDIA-,1_310_1,,,,,Point,,,EM - Incident
288,Exercise : Friend : Land Unit,EDOP-,1_310_0,,,,,Point,,,EM - Operations
289,Exercise : Friend : Land Unit : Planned,EDOA-,1_310_1,,,,,Point,,,EM - Operations
290,Exercise : Friend : Land Unit,EDFP-,1_310_0,,,,,Point,,,EM - Infrastructure
291,Exercise : Friend : Land Unit : Planned,EDFA-,1_310_1,,,,,Point,,,EM - Infrastructure
292,Neutral : Land Unit,SNGP-,0_410_0,,,,,Point,,,
293,Neutral : Land Unit : Planned,SNGA-,0_410_1,,,,,Point,,,
294,Neutral : Land Unit,SNGPU,0_410_0,,,,,Point,,,
295,Neutral : Land Unit : Planned,SNGAU,0_410_1,,,,,Point,,,
296,Neutral : Land Unit,SNFP-,0_410_0,,,,,Point,,,SOF
297,Neutral : Land Unit : Planned,SNFA-,0_410_1,,,,,Point,,,SOF
298,Neutral : Land Unit,ONVP-,0_410_0,,,,,Point,,,SO - Violent Activity
299,Neutral : Land Unit : Planned,ONVA-,0_410_1,,,,,Point,,,SO - Violent Activity
300,Neutral : Land Unit,ONLP-,0_410_0,,,,,Point,,,SO - Locations
301,Neutral : Land Unit : Planned,ONLA-,0_410_1,,,,,Point,,,SO - Locations
302,Neutral : Land Unit,ONOP-,0_410_0,,,,,Point,,,SO - Operations
303,Neutral : Land Unit : Planned,ONOA-,0_410_1,,,,,Point,,,SO - Operations
304,Neutral : Land Unit,ONIP-,0_410_0,,,,,Point,,,SO - Items
305,Neutral : Land Unit : Planned,ONIA-,0_410_1,,,,,Point,,,SO - Items
306,Neutral : Land Unit,ONPP-,0_410_0,,,,,Point,,,SO - Individual
307,Neutral : Land Unit : Planned,ONPA-,0_410_1,,,,,Point,,,SO - Individual
308,Neutral : Land Unit,ONGP-,0_410_0,,,,,Point,,,SO - Civilian Group
309,Neutral : Land Unit : Planned,ONGA-,0_410_1,,,,,Point,,,SO - Civilian Group
310,Neutral : Land Unit,ONRP-,0_410_0,,,,,Point,,,SO - Rape
311,Neutral : Land Unit : Planned,ONRA-,0_410_1,,,,,Point,,,SO - Rape
312,Neutral : Land Unit,ENIP-,0_410_0,,,,,Point,,,EM - Incident
313,Neutral : Land Unit : Planned,ENIA-,0_410_1,,,,,Point,,,EM - Incident
314,Neutral : Land Unit,ENOP-,0_410_0,,,,,Point,,,EM - Operations
315,Neutral : Land Unit : Planned,ENOA-,0_410_1,,,,,Point,,,EM - Operations
316,Neutral : Land Unit,ENFP-,0_410_0,,,,,Point,,,EM - Infrastructure
317,Neutral : Land Unit : Planned,ENFA-,0_410_1,,,,,Point,,,EM - Infrastructure
318,Exercise : Neutral : Land Unit,SLGP-,1_410_0,,,,,Point,,,
319,Exercise : Neutral : Land Unit : Planned,SLGA-,1_410_1,,,,,Point,,,
320,Exercise : Neutral : Land Unit,SLGPU,1_410_0,,,,,Point,,,
321,Exercise : Neutral : Land Unit : Planned,SLGAU,1_410_1,,,,,Point,,,
322,Exercise : Neutral : Land Unit,SLFP-,1_410_0,,,,,Point,,,SOF
323,Exercise : Neutral : Land Unit : Planned,SLFA-,1_410_1,,,,,Point,,,SOF
324,Exercise : Neutral : Land Unit,OLVP-,1_410_0,,,,,Point,,,SO - Violent Activity
325,Exercise : Neutral : Land Unit : Planned,OLVA-,1_410_1,,,,,Point,,,SO - Violent Activity
