id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
88,Exercise : Assumed Friend : Air,IMAP-,1_201_0,,,,,Point,2525C,,SIGINT
89,Exercise : Assumed Friend : Air,IMAPS,1_201_0,,,,,Point,2525C,,SIGINT
90,Suspect/Joker : Air,SSAP-,0_501_0,,,,,Point,2525C,,
91,Suspect/Joker : Air,ISAP-,0_501_0,,,,,Point,2525C,,SIGINT
92,Suspect/Joker : Air,ISAPS,0_501_0,,,,,Point,2525C,,SIGINT
93,Exercise : Suspect/Joker : Air,SJAP-,1_501_0,,,,,Point,2525C,,
94,Exercise : Suspect/Joker : Air,IJAP-,1_501_0,,,,,Point,2525C,,SIGINT
95,Exercise : Suspect/Joker : Air,IJAPS,1_501_0,,,,,Point,2525C,,SIGINT
96,Pending : Space,SPPP-,0_005_0,,,,,Point,2525C,,
97,Pending : Space,IPPP-,0_005_0,,,,,Point,2525C,,SIGINT
98,Pending : Space,IPPPS,0_005_0,,,,,Point,2525C,,SIGINT
99,Exercise : Pending : Space,SGPP-,1_005_0,,,,,Point,2525C,,
100,Exercise : Pending : Space,IGPP-,1_005_0,,,,,Point,2525C,,SIGINT
101,Exercise : Pending : Space,IGPPS,1_005_0,,,,,Point,2525C,,SIGINT
102,Unknown : Space,SUPP-,0_105_0,,,,,Point,2525C,,
103,Unknown : Space : Planned,SUPA-,0_105_1,,,,,Point,2525C,,
104,Unknown : Space,IUPP-,0_105_0,,,,,Point,2525C,,SIGINT
105,Unknown : Space : Planned,IUPA-,0_105_1,,,,,Point,2525C,,SIGINT
106,Unknown : Space,IUPPS,0_105_0,,,,,Point,2525C,,SIGINT
107,Unknown : Space : Planned,IUPAS,0_105_1,,,,,Point,2525C,,SIGINT
108,Exercise : Unknown : Space,SWPP-,1_105_0,,,,,Point,2525C,,
109,Exercise : Unknown : Space : Planned,SWPA-,1_105_1,,,,,Point,2525C,,
110,Exercise : Unknown : Space,IWPP-,1_105_0,,,,,Point,2525C,,SIGINT
111,Exercise : Unknown : Space : Planned,IWPA-,1_105_1,,,,,Point,2525C,,SIGINT
112,Exercise : Unknown : Space,IWPPS,1_105_0,,,,,Point,2525C,,SIGINT
113,Exercise : Unknown : Space : Planned,IWPAS,1_105_1,,,,,Point,2525C,,SIGINT
114,Friend : Space,SFPP-,0_305_0,,,,,Point,2525C,,
115,Friend : Space : Planned,SFPA-,0_305_1,,,,,Point,2525C,,
116,Friend : Space,IFPP-,0_305_0,,,,,Point,2525C,,SIGINT
117,Friend : Space : Planned,IFPA-,0_305_1,,,,,Point,2525C,,SIGINT
118,Friend : Space,IFPPS,0_305_0,,,,,Point,2525C,,SIGINT
119,Friend : Space : Planned,IFPAS,0_305_1,,,,,Point,2525C,,SIGINT
120,Exercise : Friend : Space,SDPP-,1_305_0,,,,,Point,2525C,,
121,Exercise : Friend : Space : Planned,SDPA-,1_305_1,,,,,Point,2525C,,
122,Exercise : Friend : Space,IDPP-,1_305_0,,,,,Point,2525C,,SIGINT
123,Exercise : Friend : Space : Planned,IDPA-,1_305_1,,,,,Point,2525C,,SIGINT
124,Exercise : Friend : Space,IDPPS,1_305_0,,,,,Point,2525C,,SIGINT
125,Exercise : Friend : Space : Planned,IDPAS,1_305_1,,,,,Point,2525C,,SIGINT
126,Neutral : Space,SNPP-,0_405_0,,,,,Point,2525C,,
127,Neutral : Space : Planned,SNPA-,0_405_1,,,,,Point,2525C,,
128,Neutral : Space,INPP-,0_405_0,,,,,Point,2525C,,SIGINT
129,Neutral : Space : Planned,INPA-,0_405_1,,,,,Point,2525C,,SIGINT
130,Neutral : Space,INPPS,0_405_0,,,,,Point,2525C,,SIGINT
131,Neutral : Space : Planned,INPAS,0_405_1,,,,,Point,2525C,,SIGINT
132,Exercise : Neutral : Space,SLPP-,1_405_0,,,,,Point,2525C,,
133,Exercise : Neutral : Space : Planned,SLPA-,1_405_1,,,,,Point,2525C,,
134,Exercise : Neutral : Space,ILPP-,1_405_0,,,,,Point,2525C,,SIGINT
135,Exercise : Neutral : Space : Planned,ILPA-,1_405_1,,,,,Point,2525C,,SIGINT
136,Exercise : Neutral : Space,ILPPS,1_405_0,,,,,Point,2525C,,SIGINT
137,Exercise : Neutral : Space : Planned,ILPAS,1_405_1,,,,,Point,2525C,,SIGINT
138,Hostile/Faker : Space,SHPP-,0_605_0,,,,,Point,2525C,,
139,Hostile/Faker : Space : Planned,SHPA-,0_605_1,,,,,Point,2525C,,
140,Hostile/Faker : Space,IHPP-,0_605_0,,,,,Point,2525C,,SIGINT
141,Hostile/Faker : Space : Planned,IHPA-,0_605_1,,,,,Point,2525C,,SIGINT
142,Hostile/Faker : Space,IHPPS,0_605_0,,,,,Point,2525C,,SIGINT
143,Hostile/Faker : Space : Planned,IHPAS,0_605_1,,,,,Point,2525C,,SIGINT
144,Exercise : Hostile/Faker : Space,SKPP-,1_605_0,,,,,Point,2525C,,
145,Exercise : Hostile/Faker : Space : Planned,SKPA-,1_605_1,,,,,Point,2525C,,
146,Exercise : Hostile/Faker : Space,IKPP-,1_605_0,,,,,Point,2525C,,SIGINT
147,Exercise : Hostile/Faker : Space : Planned,IKPA-,1_605_1,,,,,Point,2525C,,SIGINT
148,Exercise : Hostile/Faker : Space,IKPPS,1_605_0,,,,,Point,2525C,,SIGINT
149,Exercise : Hostile/Faker : Space : Planned,IKPAS,1_605_1,,,,,Point,2525C,,SIGINT
150,Assumed Friend : Space,SAPP-,0_205_0,,,,,Point,2525C,,
151,Assumed Friend : Space,IAPP-,0_205_0,,,,,Point,2525C,,SIGINT
152,Assumed Friend : Space,IAPPS,0_205_0,,,,,Point,2525C,,SIGINT
153,Exercise : Assumed Friend : Space,SMPP-,1_205_0,,,,,Point,2525C,,
154,Exercise : Assumed Friend : Space,IMPP-,1_205_0,,,,,Point,2525C,,SIGINT
155,Exercise : Assumed Friend : Space,IMPPS,1_205_0,,,,,Point,2525C,,SIGINT
156,Suspect/Joker : Space,SSPP-,0_505_0,,,,,Point,2525C,,
157,Suspect/Joker : Space,ISPP-,0_505_0,,,,,Point,2525C,,SIGINT
158,Suspect/Joker : Space,ISPPS,0_505_0,,,,,Point,2525C,,SIGINT
159,Exercise : Suspect/Joker : Space,SJPP-,1_505_0,,,,,Point,2525C,,
160,Exercise : Suspect/Joker : Space,IJPP-,1_505_0,,,,,Point,2525C,,SIGINT
161,Exercise : Suspect/Joker : Space,IJPPS,1_505_0,,,,,Point,2525C,,SIGINT
162,Pending : Land Unit,SPGP-,0_010_0,,,,,Point,2525C,,
163,Pending : Land Unit,SPGPU,0_010_0,,,,,Point,2525C,,
164,Pending : Land Unit,SPGP-,SPGP,,,,,Point,2525Bc2,,
165,Pending : Land Unit,SPGPU,SPGPU,,,,,Point,2525Bc2,,
166,Pending : Land Unit,SPFP-,0_010_0,,,,,Point,2525C,,SOF
167,Pending : Land Unit,SPFP-,SPFP,,,,,Point,2525Bc2,,SOF
168,Pending : Land Unit,OPVP-,0_010_0,,,,,Point,2525C,,SO - Violent Activity
169,Pending : Land Unit,OPLP-,0_010_0,,,,,Point,2525C,,SO - Locations
170,Pending : Land Unit,OPOP-,0_010_0,,,,,Point,2525C,,SO - Operations
171,Pending : Land Unit,OPIP-,0_010_0,,,,,Point,2525C,,SO - Items
172,Pending : Land Unit,OPPP-,0_010_0,,,,,Point,2525C,,SO - Individual
173,Pending : Land Unit,OPGP-,0_010_0,,,,,Point,2525C,,SO - Civilian Group
174,Pending : Land Unit,OPRP-,0_010_0,,,,,Point,2525C,,SO - Rape
175,Pending : Land Unit,EPIP-,0_010_0,,,,,Point,2525C,,EM - Incident
176,Pending : Land Unit,EPOP-,0_010_0,,,,,Point,2525C,,EM - Operations
177,Pending : Land Unit,EPFP-,0_010_0,,,,,Point,2525C,,EM - Infrastructure
178,Exercise : Pending : Land Unit,SGGP-,1_010_0,,,,,Point,2525C,,
179,Exercise : Pending : Land Unit,SGGPU,1_010_0,,,,,Point,2525C,,
180,Exercise : Pending : Land Unit,SGFP-,1_010_0,,,,,Point,2525C,,SOF
181,Exercise : Pending : Land Unit,OGVP-,1_010_0,,,,,Point,2525C,,SO - Violent Activity
182,Exercise : Pending : Land Unit,OGLP-,1_010_0,,,,,Point,2525C,,SO - Locations
183,Exercise : Pending : Land Unit,OGOP-,1_010_0,,,,,Point,2525C,,SO - Operations
184,Exercise : Pending : Land Unit,OGIP-,1_010_0,,,,,Point,2525C,,SO - Items
185,Exercise : Pending : Land Unit,OGPP-,1_010_0,,,,,Point,2525C,,SO - Individual
186,Exercise : Pending : Land Unit,OGGP-,1_010_0,,,,,Point,2525C,,SO - Civilian Group
187,Exercise : Pending : Land Unit,OGRP-,1_010_0,,,,,Point,2525C,,SO - Rape
188,Exercise : Pending : Land Unit,EGIP-,1_010_0,,,,,Point,2525C,,EM - Incident
189,Exercise : Pending : Land Unit,EGOP-,1_010_0,,,,,Point,2525C,,EM - Operations
190,Exercise : Pending : Land Unit,EGFP-,1_010_0,,,,,Point,2525C,,EM - Infrastructure
191,Unknown : Land Unit,SUGP-,0_110_0,,,,,Point,,,
192,Unknown : Land Unit : Planned,SUGA-,0_110_1,,,,,Point,,,
193,Unknown : Land Unit,SUGPU,0_110_0,,,,,Point,,,
194,Unknown : Land Unit : Planned,SUGAU,0_110_1,,,,,Point,,,
195,Unknown : Land Unit,SUFP-,0_110_0,,,,,Point,,,SOF
196,Unknown : Land Unit : Planned,SUFA-,0_110_1,,,,,Point,,,SOF
197,Unknown : Land Unit,OUVP-,0_110_0,,,,,Point,,,SO - Violent Activity
198,Unknown : Land Unit : Planned,OUVA-,0_110_1,,,,,Point,,,SO - Violent Activity
199,Unknown : Land Unit,OULP-,0_110_0,,,,,Point,,,SO - Locations
200,Unknown : Land Unit : Planned,OULA-,0_110_1,,,,,Point,,,SO - Locations
201,Unknown : Land Unit,OUOP-,0_110_0,,,,,Point,,,SO - Operations
202,Unknown : Land Unit : Planned,OUOA-,0_110_1,,,,,Point,,,SO - Operations
203,Unknown : Land Unit,OUIP-,0_110_0,,,,,Point,,,SO - Items
204,Unknown : Land Unit : Planned,OUIA-,0_110_1,,,,,Point,,,SO - Items
205,Unknown : Land Unit,OUPP-,0_110_0,,,,,Point,,,SO - Individual
206,Unknown : Land Unit : Planned,OUPA-,0_110_1,,,,,Point,,,SO - Individual
207,Unknown : Land Unit,OUGP-,0_110_0,,,,,Point,,,SO - Civilian Group
208,Unknown : Land Unit : Planned,OUGA-,0_110_1,,,,,Point,,,SO - Civilian Group
209,Unknown : Land Unit,OURP-,0_110_0,,,,,Point,,,SO - Rape
210,Unknown : Land Unit : Planned,OURA-,0_110_1,,,,,Point,,,SO - Rape
211,Unknown : Land Unit,EUIP-,0_110_0,,,,,Point,,,EM - Incident
212,Unknown : Land Unit : Planned,EUIA-,0_110_1,,,,,Point,,,EM - Incident
213,Unknown : Land Unit,EUOP-,0_110_0,,,,,Point,,,EM - Operations
214,Unknown : Land Unit : Planned,EUOA-,0_110_1,,,,,Point,,,EM - Operations
215,Unknown : Land Unit,EUFP-,0_110_0,,,,,Point,,,EM - Infrastructure
216,Unknown : Land Unit : Planned,EUFA-,0_110_1,,,,,Point,,,EM - Infrastructure
217,Exercise : Unknown : Land Unit,SWGP-,1_110_0,,,,,Point,,,
218,Exercise : Unknown : Land Unit : Planned,SWGA-,1_110_1,,,,,Point,,,
219,Exercise : Unknown : Land Unit,SWGPU,1_110_0,,,,,Point,,,
220,Exercise : Unknown : Land Unit : Planned,SWGAU,1_110_1,,,,,Point,,,
221,Exercise : Unknown : Land Unit,SWFP-,1_110_0,,,,,Point,,,SOF
222,Exercise : Unknown : Land Unit : Planned,SWFA-,1_110_1,,,,,Point,,,SOF
223,Exercise : Unknown : Land Unit,OWVP-,1_110_0,,,,,Point,,,SO - Violent Activity
224,Exercise : Unknown : Land Unit : Planned,OWVA-,1_110_1,,,,,Point,,,SO - Violent Activity
225,Exercise : Unknown : Land Unit,OWLP-,1_110_0,,,,,Point,,,SO - Locations
226,Exercise : Unknown : Land Unit : Planned,OWLA-,1_110_1,,,,,Point,,,SO - Locations
227,Exercise : Unknown : Land Unit,OWOP-,1_110_0,,,,,Point,,,SO - Operations
228,Exercise : Unknown : Land Unit : Planned,OWOA-,1_110_1,,,,,Point,,,SO - Operations
229,Exercise : Unknown : Land Unit,OWIP-,1_110_0,,,,,Point,,,SO - Items
230,Exercise : Unknown : Land Unit : Planned,OWIA-,1_110_1,,,,,Point,,,SO - Items
231,Exercise : Unknown : Land Unit,OWPP-,1_110_0,,,,,Point,,,SO - Individual
232,Exercise : Unknown : Land Unit : Planned,OWPA-,1_110_1,,,,,Point,,,SO - Individual
233,Exercise : Unknown : Land Unit,OWGP-,1_110_0,,,,,Point,,,SO - Civilian Group
234,Exercise : Unknown : Land Unit : Planned,OWGA-,1_110_1,,,,,Point,,,SO - Civilian Group
235,Exercise : Unknown : Land Unit,OWRP-,1_110_0,,,,,Point,,,SO - Rape
236,Exercise : Unknown : Land Unit : Planned,OWRA-,1_110_1,,,,,Point,,,SO - Rape
237,Exercise : Unknown : Land Unit,EWIP-,1_110_0,,,,,Point,,,EM - Incident
238,Exercise : Unknown : Land Unit : Planned,EWIA-,1_110_1,,,,,Point,,,EM - Incident
239,Exercise : Unknown : Land Unit,EWOP-,1_110_0,,,,,Point,,,EM - Operations
240,Exercise : Unknown : Land Unit : Planned,EWOA-,1_110_1,,,,,Point,,,EM - Operations
241,Exercise : Unknown : Land Unit,EWFP-,1_110_0,,,,,Point,,,EM - Infrastructure
242,Exercise : Unknown : Land Unit : Planned,EWFA-,1_110_1,,,,,Point,,,EM - Infrastructure
243,Friend : Land Unit,SFGP-,0_310_0,,,,,Point,,,
244,Friend : Land Unit : Planned,SFGA-,0_310_1,,,,,Point,,,
245,Friend : Land Unit,SFGPU,0_310_0,,,,,Point,,,
246,Friend : Land Unit : Planned,SFGAU,0_310_1,,,,,Point,,,
247,Friend : Land Unit,SFFP-,0_310_0,,,,,Point,,,SOF
248,Friend : Land Unit : Planned,SFFA-,0_310_1,,,,,Point,,,SOF
249,Friend : Land Unit,OFVP-,0_310_0,,,,,Point,,,SO - Violent Activity
250,Friend : Land Unit : Planned,OFVA-,0_310_1,,,,,Point,,,SO - Violent Activity
251,Friend : Land Unit,OFLP-,0_310_0,,,,,Point,,,SO - Locations
252,Friend : Land Unit : Planned,OFLA-,0_310_1,,,,,Point,,,SO - Locations
253,Friend : Land Unit,OFOP-,0_310_0,,,,,Point,,,SO - Operations
254,Friend : Land Unit : Planned,OFOA-,0_310_1,,,,,Point,,,SO - Operations
255,Friend : Land Unit,OFIP-,0_310_0,,,,,Point,,,SO - Items
256,Friend : Land Unit : Planned,OFIA-,0_310_1,,,,,Point,,,SO - Items
257,Friend : Land Unit,OFPP-,0_310_0,,,,,Point,,,SO - Individual
258,Friend : Land Unit : Planned,OFPA-,0_310_1,,,,,Point,,,SO - Individual
259,Friend : Land Unit,OFGP-,0_310_0,,,,,Point,,,SO - Civilian Group
260,Friend : Land Unit : Planned,OFGA-,0_310_1,,,,,Point,,,SO - Civilian Group
261,Friend : Land Unit,OFRP-,0_310_0,,,,,Point,,,SO - Rape
262,Friend : Land Unit : Planned,OFRA-,0_310_1,,,,,Point,,,SO - Rape
263,Friend : Land Unit,EFIP-,0_310_0,,,,,Point,,,EM - Incident
264,Friend : Land Unit : Planned,EFIA-,0_310_1,,,,,Point,,,EM - Incident
265,Friend : Land Unit,EFOP-,0_310_0,,,,,Point,,,EM - Operations
266,Friend : Land Unit : Planned,EFOA-,0_310_1,,,,,Point,,,EM - Operations
267,Friend : Land Unit,EFFP-,0_310_0,,,,,Point,,,EM - Infrastructure
268,Friend : Land Unit : Planned,EFFA-,0_310_1,,,,,Point,,,EM - Infrastructure
269,Exercise : Friend : Land Unit,SDGP-,1_310_0,,,,,Point,,,
270,Exercise : Friend : Land Unit : Planned,SDGA-,1_310_1,,,,,Point,,,
271,Exercise : Friend : Land Unit,SDGPU,1_310_0,,,,,Point,,,
272,Exercise : Friend : Land Unit : Planned,SDGAU,1_310_1,,,,,Point,,,
273,Exercise : Friend : Land Unit,SDFP-,1_310_0,,,,,Point,,,SOF
274,Exercise : Friend : Land Unit : Planned,SDFA-,1_310_1,,,,,Point,,,SOF
275,Exercise : Friend : Land Unit,ODVP-,1_310_0,,,,,Point,,,SO - Violent Activity
276,Exercise : Friend : Land Unit : Planned,ODVA-,1_310_1,,,,,Point,,,SO - Violent Activity
277,Exercise : Friend : Land Unit,ODLP-,1_310_0,,,,,Point,,,SO - Locations
278,Exercise : Friend : Land Unit : Planned,ODLA-,1_310_1,,,,,Point,,,SO - Locations
279,Exercise : Friend : Land Unit,ODOP-,1_310_0,,,,,Point,,,SO - Operations
280,Exercise : Friend : Land Unit : Planned,ODOA-,1_310_1,,,,,Point,,,SO - Operations
281,Exercise : Friend : Land Unit,ODIP-,1_310_0,,,,,Point,,,SO - Items
282,Exercise : Friend : Land Unit : Planned,ODIA-,1_310_1,,,,,Point,,,SO - Items
283,Exercise : Friend : Land Unit,ODPP-,1_310_0,,,,,Point,,,SO - Individual
284,Exercise : Friend : Land Unit : Planned,ODPA-,1_310_1,,,,,Point,,,SO - Individual
285,Exercise : Friend : Land Unit,ODGP-,1_310_0,,,,,Point,,,SO - Civilian Group
286,Exercise : Friend : Land Unit : Planned,ODGA-,1_310_1,,,,,Point,,,SO - Civilian Group
287,Exercise : Friend : Land Unit,ODRP-,1_310_0,,,,,Point,,,SO - Rape
288,Exercise : Friend : Land Unit : Planned,ODRA-,1_310_1,,,,,Point,,,SO - Rape
289,Exercise : Friend : Land Unit,EDIP-,1_310_0,,,,,Point,,,EM - Incident
290,Exercise : Friend : Land Unit : Planned,EDIA-,1_310_1,,,,,Point,,,EM - Incident
291,Exercise : Friend : Land Unit,EDOP-,1_310_0,,,,,Point,,,EM - Operations
292,Exercise : Friend : Land Unit : Planned,EDOA-,1_310_1,,,,,Point,,,EM - Operations
293,Exercise : Friend : Land Unit,EDFP-,1_310_0,,,,,Point,,,EM - Infrastructure
294,Exercise : Friend : Land Unit : Planned,EDFA-,1_310_1,,,,,Point,,,EM - Infrastructure
295,Neutral : Land Unit,SNGP-,0_410_0,,,,,Point,,,
296,Neutral : Land Unit : Planned,SNGA-,0_410_1,,,,,Point,,,
297,Neutral : Land Unit,SNGPU,0_410_0,,,,,Point,,,
298,Neutral : Land Unit : Planned,SNGAU,0_410_1,,,,,Point,,,
299,Neutral : Land Unit,SNFP-,0_410_0,,,,,Point,,,SOF
300,Neutral : Land Unit : Planned,SNFA-,0_410_1,,,,,Point,,,SOF
301,Neutral : Land Unit,ONVP-,0_410_0,,,,,Point,,,SO - Violent Activity
302,Neutral : Land Unit : Planned,ONVA-,0_410_1,,,,,Point,,,SO - Violent Activity
303,Neutral : Land Unit,ONLP-,0_410_0,,,,,Point,,,SO - Locations
304,Neutral : Land Unit : Planned,ONLA-,0_410_1,,,,,Point,,,SO - Locations
305,Neutral : Land Unit,ONOP-,0_410_0,,,,,Point,,,SO - Operations
306,Neutral : Land Unit : Planned,ONOA-,0_410_1,,,,,Point,,,SO - Operations
307,Neutral : Land Unit,ONIP-,0_410_0,,,,,Point,,,SO - Items
308,Neutral : Land Unit : Planned,ONIA-,0_410_1,,,,,Point,,,SO - Items
309,Neutral : Land Unit,ONPP-,0_410_0,,,,,Point,,,SO - Individual
310,Neutral : Land Unit : Planned,ONPA-,0_410_1,,,,,Point,,,SO - Individual
311,Neutral : Land Unit,ONGP-,0_410_0,,,,,Point,,,SO - Civilian Group
312,Neutral : Land Unit : Planned,ONGA-,0_410_1,,,,,Point,,,SO - Civilian Group
313,Neutral : Land Unit,ONRP-,0_410_0,,,,,Point,,,SO - Rape
314,Neutral : Land Unit : Planned,ONRA-,0_410_1,,,,,Point,,,SO - Rape
315,Neutral : Land Unit,ENIP-,0_410_0,,,,,Point,,,EM - Incident
316,Neutral : Land Unit : Planned,ENIA-,0_410_1,,,,,Point,,,EM - Incident
317,Neutral : Land Unit,ENOP-,0_410_0,,,,,Point,,,EM - Operations
318,Neutral : Land Unit : Planned,ENOA-,0_410_1,,,,,Point,,,EM - Operations
319,Neutral : Land Unit,ENFP-,0_410_0,,,,,Point,,,EM - Infrastructure
