id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
30,Neutral : Unknown,INZP-,0_400_0,,,,,Point,C,,SIGINT
31,Neutral : Unknown : Planned,INZA-,0_400_1,,,,,Point,C,,SIGINT
32,Neutral : Unknown,SNZP-,SNZP,,,,,Point,B2,,
33,Neutral : Unknown : Planned,SNZA-,SNZA,,,,,Point,B2,,
34,Hostile/Faker : Unknown,SHZP-,0_600_0,,,,,Point,C,,
35,Hostile/Faker : Unknown : Planned,SHZA-,0_600_1,,,,,Point,C,,
36,Hostile/Faker : Unknown,IHZP-,0_600_0,,,,,Point,C,,SIGINT
37,Hostile/Faker : Unknown : Planned,IHZA-,0_600_1,,,,,Point,C,,SIGINT
38,Hostile/Faker : Unknown,SHZP-,SHZP,,,,,Point,B2,,
39,Hostile/Faker : Unknown : Planned,SHZA-,SHZA,,,,,Point,B2,,
40,Assumed Friend : Unknown,SAZP-,0_200_0,,,,,Point,C,,
41,Assumed Friend : Unknown,IAZP-,0_200_0,,,,,Point,C,,SIGINT
42,Assumed Friend : Unknown,SAZP-,SAZP,,,,,Point,B2,,
43,Assumed Friend : Unknown : Planned,SAZA-,SAZA,,,,,Point,B2,,
44,Suspect/Joker : Unknown,SSZP-,0_500_0,,,,,Point,C,,
45,Suspect/Joker : Unknown,ISZP-,0_500_0,,,,,Point,C,,SIGINT
46,Suspect/Joker : Unknown,SSZP-,SSZP,,,,,Point,B2,,
47,Suspect/Joker : Unknown : Planned,SSZA-,SSZA,,,,,Point,B2,,
48,Pending : Air,SPAP-,0_001_0,,,,,Point,C,,
49,Pending : Air,IPAP-,0_001_0,,,,,Point,C,,SIGINT
50,Pending : Air,IPAPS,0_001_0,,,,,Point,C,,SIGINT
51,Pending : Air,SPAP-,SPAP,,,,,Point,B2,,
52,Pending : Air : Planned,SPAA-,SPAA,,,,,Point,B2,,
53,Exercise : Pending : Air,SGAP-,1_001_0,,,,,Point,C,,
54,Exercise : Pending : Air,IGAP-,1_001_0,,,,,Point,C,,SIGINT
55,Exercise : Pending : Air,IGAPS,1_001_0,,,,,Point,C,,SIGINT
56,Exercise : Pending : Air,SGAP-,SGAP,,,,,Point,B2,,
57,Exercise : Pending : Air : Planned,SGAA-,SGAA,,,,,Point,B2,,
58,Unknown : Air,SUAP-,0_101_0,,,,,Point,,,
59,Unknown : Air : Planned,SUAA-,0_101_1,,,,,Point,,,
60,Unknown : Air,IUAP-,0_101_0,,,,,Point,,,SIGINT
61,Unknown : Air : Planned,IUAA-,0_101_1,,,,,Point,,,SIGINT
62,Unknown : Air,IUAPS,0_101_0,,,,,Point,,,SIGINT
63,Unknown : Air : Planned,IUAAS,0_101_1,,,,,Point,,,SIGINT
64,Exercise : Unknown : Air,SWAP-,1_101_0,,,,,Point,,,
65,Exercise : Unknown : Air : Planned,SWAA-,1_101_1,,,,,Point,,,
66,Exercise : Unknown : Air,IWAP-,1_101_0,,,,,Point,,,SIGINT
67,Exercise : Unknown : Air : Planned,IWAA-,1_101_1,,,,,Point,,,SIGINT
68,Exercise : Unknown : Air,IWAPS,1_101_0,,,,,Point,,,SIGINT
69,Exercise : Unknown : Air : Planned,IWAAS,1_101_1,,,,,Point,,,SIGINT
70,Friend : Air,SFAP-,0_301_0,,,,,Point,,,
71,Friend : Air : Planned,SFAA-,0_301_1,,,,,Point,,,
72,Friend : Air,IFAP-,0_301_0,,,,,Point,,,SIGINT
73,Friend : Air : Planned,IFAA-,0_301_1,,,,,Point,,,SIGINT
74,Friend : Air,IFAPS,0_301_0,,,,,Point,,,SIGINT
75,Friend : Air : Planned,IFAAS,0_301_1,,,,,Point,,,SIGINT
76,Exercise : Friend : Air,SDAP-,1_301_0,,,,,Point,,,
77,Exercise : Friend : Air : Planned,SDAA-,1_301_1,,,,,Point,,,
78,Exercise : Friend : Air,IDAP-,1_301_0,,,,,Point,,,SIGINT
79,Exercise : Friend : Air : Planned,IDAA-,1_301_1,,,,,Point,,,SIGINT
80,Exercise : Friend : Air,IDAPS,1_301_0,,,,,Point,,,SIGINT
81,Exercise : Friend : Air : Planned,IDAAS,1_301_1,,,,,Point,,,SIGINT
82,Neutral : Air,SNAP-,0_401_0,,,,,Point,,,
83,Neutral : Air : Planned,SNAA-,0_401_1,,,,,Point,,,
84,Neutral : Air,INAP-,0_401_0,,,,,Point,,,SIGINT
85,Neutral : Air : Planned,INAA-,0_401_1,,,,,Point,,,SIGINT
86,Neutral : Air,INAPS,0_401_0,,,,,Point,,,SIGINT
87,Neutral : Air : Planned,INAAS,0_401_1,,,,,Point,,,SIGINT
88,Exercise : Neutral : Air,SLAP-,1_401_0,,,,,Point,,,
89,Exercise : Neutral : Air : Planned,SLAA-,1_401_1,,,,,Point,,,
90,Exercise : Neutral : Air,ILAP-,1_401_0,,,,,Point,,,SIGINT
91,Exercise : Neutral : Air : Planned,ILAA-,1_401_1,,,,,Point,,,SIGINT
92,Exercise : Neutral : Air,ILAPS,1_401_0,,,,,Point,,,SIGINT
93,Exercise : Neutral : Air : Planned,ILAAS,1_401_1,,,,,Point,,,SIGINT
94,Hostile/Faker : Air,SHAP-,0_601_0,,,,,Point,,,
95,Hostile/Faker : Air : Planned,SHAA-,0_601_1,,,,,Point,,,
96,Hostile/Faker : Air,IHAP-,0_601_0,,,,,Point,,,SIGINT
97,Hostile/Faker : Air : Planned,IHAA-,0_601_1,,,,,Point,,,SIGINT
98,Hostile/Faker : Air,IHAPS,0_601_0,,,,,Point,,,SIGINT
99,Hostile/Faker : Air : Planned,IHAAS,0_601_1,,,,,Point,,,SIGINT
100,Exercise : Hostile/Faker : Air,SKAP-,1_601_0,,,,,Point,,,
101,Exercise : Hostile/Faker : Air : Planned,SKAA-,1_601_1,,,,,Point,,,
102,Exercise : Hostile/Faker : Air,IKAP-,1_601_0,,,,,Point,,,SIGINT
103,Exercise : Hostile/Faker : Air : Planned,IKAA-,1_601_1,,,,,Point,,,SIGINT
104,Exercise : Hostile/Faker : Air,IKAPS,1_601_0,,,,,Point,,,SIGINT
105,Exercise : Hostile/Faker : Air : Planned,IKAAS,1_601_1,,,,,Point,,,SIGINT
106,Assumed Friend : Air,SAAP-,0_201_0,,,,,Point,C,,
107,Assumed Friend : Air,IAAP-,0_201_0,,,,,Point,C,,SIGINT
108,Assumed Friend : Air,IAAPS,0_201_0,,,,,Point,C,,SIGINT
109,Assumed Friend : Air,SAAP-,SAAP,,,,,Point,B2,,
110,Assumed Friend : Air : Planned,SAAA-,SAAA,,,,,Point,B2,,
111,Exercise : Assumed Friend : Air,SMAP-,1_201_0,,,,,Point,C,,
112,Exercise : Assumed Friend : Air,IMAP-,1_201_0,,,,,Point,C,,SIGINT
113,Exercise : Assumed Friend : Air,IMAPS,1_201_0,,,,,Point,C,,SIGINT
114,Exercise : Assumed Friend : Air,SMAP-,SMAP,,,,,Point,B2,,
115,Exercise : Assumed Friend : Air : Planned,SMAA-,SMAA,,,,,Point,B2,,
116,Suspect/Joker : Air,SSAP-,0_501_0,,,,,Point,C,,
117,Suspect/Joker : Air,ISAP-,0_501_0,,,,,Point,C,,SIGINT
118,Suspect/Joker : Air,ISAPS,0_501_0,,,,,Point,C,,SIGINT
119,Suspect/Joker : Air,SSAP-,SSAP,,,,,Point,B2,,
120,Suspect/Joker : Air : Planned,SSAA-,SSAA,,,,,Point,B2,,
121,Exercise : Suspect/Joker : Air,SJAP-,1_501_0,,,,,Point,C,,
122,Exercise : Suspect/Joker : Air,IJAP-,1_501_0,,,,,Point,C,,SIGINT
123,Exercise : Suspect/Joker : Air,IJAPS,1_501_0,,,,,Point,C,,SIGINT
124,Exercise : Suspect/Joker : Air,SJAP-,SJAP,,,,,Point,B2,,
125,Exercise : Suspect/Joker : Air : Planned,SJAA-,SJAA,,,,,Point,B2,,
126,Pending : Space,SPPP-,0_005_0,,,,,Point,C,,
127,Pending : Space,IPPP-,0_005_0,,,,,Point,C,,SIGINT
128,Pending : Space,IPPPS,0_005_0,,,,,Point,C,,SIGINT
129,Pending : Space,SPPP-,SPPP,,,,,Point,B2,,
130,Pending : Space : Planned,SPPA-,SPPA,,,,,Point,B2,,
131,Pending : Space,IPPP-,IPPP,,,,,Point,B2,,
132,Pending : Space : Planned,IPPA-,IPPA,,,,,Point,B2,,
133,Exercise : Pending : Space,SGPP-,1_005_0,,,,,Point,C,,
134,Exercise : Pending : Space,IGPP-,1_005_0,,,,,Point,C,,SIGINT
135,Exercise : Pending : Space,IGPPS,1_005_0,,,,,Point,C,,SIGINT
136,Exercise : Pending : Space,SGPP-,SGPP,,,,,Point,B2,,
137,Exercise : Pending : Space : Planned,SGPA-,SGPA,,,,,Point,B2,,
138,Exercise : Pending : Space,IGPP-,IGPP,,,,,Point,B2,,
139,Exercise : Pending : Space : Planned,IGPA-,IGPA,,,,,Point,B2,,
140,Unknown : Space,SUPP-,0_105_0,,,,,Point,C,,
141,Unknown : Space : Planned,SUPA-,0_105_1,,,,,Point,C,,
142,Unknown : Space,IUPP-,0_105_0,,,,,Point,C,,SIGINT
143,Unknown : Space : Planned,IUPA-,0_105_1,,,,,Point,C,,SIGINT
144,Unknown : Space,IUPPS,0_105_0,,,,,Point,C,,SIGINT
145,Unknown : Space : Planned,IUPAS,0_105_1,,,,,Point,C,,SIGINT
146,Unknown : Space,SUPP-,SUPP,,,,,Point,B2,,
147,Unknown : Space : Planned,SUPA-,SUPA,,,,,Point,B2,,
148,Unknown : Space,IUPP-,IUPP,,,,,Point,B2,,
149,Unknown : Space : Planned,IUPA-,IUPA,,,,,Point,B2,,
150,Exercise : Unknown : Space,SWPP-,1_105_0,,,,,Point,C,,
151,Exercise : Unknown : Space : Planned,SWPA-,1_105_1,,,,,Point,C,,
152,Exercise : Unknown : Space,IWPP-,1_105_0,,,,,Point,C,,SIGINT
153,Exercise : Unknown : Space : Planned,IWPA-,1_105_1,,,,,Point,C,,SIGINT
154,Exercise : Unknown : Space,IWPPS,1_105_0,,,,,Point,C,,SIGINT
155,Exercise : Unknown : Space : Planned,IWPAS,1_105_1,,,,,Point,C,,SIGINT
156,Exercise : Unknown : Space,SWPP-,SWPP,,,,,Point,B2,,
157,Exercise : Unknown : Space : Planned,SWPA-,SWPA,,,,,Point,B2,,
158,Exercise : Unknown : Space,IWPP-,IWPP,,,,,Point,B2,,
159,Exercise : Unknown : Space : Planned,IWPA-,IWPA,,,,,Point,B2,,
160,Friend : Space,SFPP-,0_305_0,,,,,Point,C,,
161,Friend : Space : Planned,SFPA-,0_305_1,,,,,Point,C,,
162,Friend : Space,IFPP-,0_305_0,,,,,Point,C,,SIGINT
163,Friend : Space : Planned,IFPA-,0_305_1,,,,,Point,C,,SIGINT
164,Friend : Space,IFPPS,0_305_0,,,,,Point,C,,SIGINT
165,Friend : Space : Planned,IFPAS,0_305_1,,,,,Point,C,,SIGINT
166,Friend : Space,SFPP-,SFPP,,,,,Point,B2,,
167,Friend : Space : Planned,SFPA-,SFPA,,,,,Point,B2,,
168,Friend : Space,IFPP-,IFPP,,,,,Point,B2,,
169,Friend : Space : Planned,IFPA-,IFPA,,,,,Point,B2,,
170,Exercise : Friend : Space,SDPP-,1_305_0,,,,,Point,C,,
171,Exercise : Friend : Space : Planned,SDPA-,1_305_1,,,,,Point,C,,
172,Exercise : Friend : Space,IDPP-,1_305_0,,,,,Point,C,,SIGINT
173,Exercise : Friend : Space : Planned,IDPA-,1_305_1,,,,,Point,C,,SIGINT
174,Exercise : Friend : Space,IDPPS,1_305_0,,,,,Point,C,,SIGINT
175,Exercise : Friend : Space : Planned,IDPAS,1_305_1,,,,,Point,C,,SIGINT
176,Exercise : Friend : Space,SDPP-,SDPP,,,,,Point,B2,,
177,Exercise : Friend : Space : Planned,SDPA-,SDPA,,,,,Point,B2,,
178,Exercise : Friend : Space,IDPP-,IDPP,,,,,Point,B2,,
179,Exercise : Friend : Space : Planned,IDPA-,IDPA,,,,,Point,B2,,
180,Neutral : Space,SNPP-,0_405_0,,,,,Point,C,,
181,Neutral : Space : Planned,SNPA-,0_405_1,,,,,Point,C,,
182,Neutral : Space,INPP-,0_405_0,,,,,Point,C,,SIGINT
183,Neutral : Space : Planned,INPA-,0_405_1,,,,,Point,C,,SIGINT
184,Neutral : Space,INPPS,0_405_0,,,,,Point,C,,SIGINT
185,Neutral : Space : Planned,INPAS,0_405_1,,,,,Point,C,,SIGINT
186,Neutral : Space,SNPP-,SNPP,,,,,Point,B2,,
187,Neutral : Space : Planned,SNPA-,SNPA,,,,,Point,B2,,
188,Neutral : Space,INPP-,INPP,,,,,Point,B2,,
189,Neutral : Space : Planned,INPA-,INPA,,,,,Point,B2,,
190,Exercise : Neutral : Space,SLPP-,1_405_0,,,,,Point,C,,
191,Exercise : Neutral : Space : Planned,SLPA-,1_405_1,,,,,Point,C,,
192,Exercise : Neutral : Space,ILPP-,1_405_0,,,,,Point,C,,SIGINT
193,Exercise : Neutral : Space : Planned,ILPA-,1_405_1,,,,,Point,C,,SIGINT
194,Exercise : Neutral : Space,ILPPS,1_405_0,,,,,Point,C,,SIGINT
195,Exercise : Neutral : Space : Planned,ILPAS,1_405_1,,,,,Point,C,,SIGINT
196,Exercise : Neutral : Space,SLPP-,SLPP,,,,,Point,B2,,
197,Exercise : Neutral : Space : Planned,SLPA-,SLPA,,,,,Point,B2,,
198,Exercise : Neutral : Space,ILPP-,ILPP,,,,,Point,B2,,
199,Exercise : Neutral : Space : Planned,ILPA-,ILPA,,,,,Point,B2,,
200,Hostile/Faker : Space,SHPP-,0_605_0,,,,,Point,C,,
201,Hostile/Faker : Space : Planned,SHPA-,0_605_1,,,,,Point,C,,
202,Hostile/Faker : Space,IHPP-,0_605_0,,,,,Point,C,,SIGINT
203,Hostile/Faker : Space : Planned,IHPA-,0_605_1,,,,,Point,C,,SIGINT
204,Hostile/Faker : Space,IHPPS,0_605_0,,,,,Point,C,,SIGINT
205,Hostile/Faker : Space : Planned,IHPAS,0_605_1,,,,,Point,C,,SIGINT
206,Hostile/Faker : Space,SHPP-,SHPP,,,,,Point,B2,,
207,Hostile/Faker : Space : Planned,SHPA-,SHPA,,,,,Point,B2,,
208,Hostile/Faker : Space,IHPP-,IHPP,,,,,Point,B2,,
209,Hostile/Faker : Space : Planned,IHPA-,IHPA,,,,,Point,B2,,
210,Exercise : Hostile/Faker : Space,SKPP-,1_605_0,,,,,Point,C,,
211,Exercise : Hostile/Faker : Space : Planned,SKPA-,1_605_1,,,,,Point,C,,
212,Exercise : Hostile/Faker : Space,IKPP-,1_605_0,,,,,Point,C,,SIGINT
213,Exercise : Hostile/Faker : Space : Planned,IKPA-,1_605_1,,,,,Point,C,,SIGINT
214,Exercise : Hostile/Faker : Space,IKPPS,1_605_0,,,,,Point,C,,SIGINT
215,Exercise : Hostile/Faker : Space : Planned,IKPAS,1_605_1,,,,,Point,C,,SIGINT
216,Exercise : Hostile/Faker : Space,SKPP-,SKPP,,,,,Point,B2,,
217,Exercise : Hostile/Faker : Space : Planned,SKPA-,SKPA,,,,,Point,B2,,
218,Exercise : Hostile/Faker : Space,IKPP-,IKPP,,,,,Point,B2,,
219,Exercise : Hostile/Faker : Space : Planned,IKPA-,IKPA,,,,,Point,B2,,
220,Assumed Friend : Space,SAPP-,0_205_0,,,,,Point,C,,
221,Assumed Friend : Space,IAPP-,0_205_0,,,,,Point,C,,SIGINT
222,Assumed Friend : Space,IAPPS,0_205_0,,,,,Point,C,,SIGINT
223,Assumed Friend : Space,SAPP-,SAPP,,,,,Point,B2,,
224,Assumed Friend : Space : Planned,SAPA-,SAPA,,,,,Point,B2,,
225,Assumed Friend : Space,IAPP-,IAPP,,,,,Point,B2,,
226,Assumed Friend : Space : Planned,IAPA-,IAPA,,,,,Point,B2,,
227,Exercise : Assumed Friend : Space,SMPP-,1_205_0,,,,,Point,C,,
228,Exercise : Assumed Friend : Space,IMPP-,1_205_0,,,,,Point,C,,SIGINT
229,Exercise : Assumed Friend : Space,IMPPS,1_205_0,,,,,Point,C,,SIGINT
230,Exercise : Assumed Friend : Space,SMPP-,SMPP,,,,,Point,B2,,
231,Exercise : Assumed Friend : Space : Planned,SMPA-,SMPA,,,,,Point,B2,,
232,Exercise : Assumed Friend : Space,IMPP-,IMPP,,,,,Point,B2,,
233,Exercise : Assumed Friend : Space : Planned,IMPA-,IMPA,,,,,Point,B2,,
234,Suspect/Joker : Space,SSPP-,0_505_0,,,,,Point,C,,
235,Suspect/Joker : Space,ISPP-,0_505_0,,,,,Point,C,,SIGINT
236,Suspect/Joker : Space,ISPPS,0_505_0,,,,,Point,C,,SIGINT
237,Suspect/Joker : Space,SSPP-,SSPP,,,,,Point,B2,,
238,Suspect/Joker : Space : Planned,SSPA-,SSPA,,,,,Point,B2,,
239,Suspect/Joker : Space,ISPP-,ISPP,,,,,Point,B2,,
240,Suspect/Joker : Space : Planned,ISPA-,ISPA,,,,,Point,B2,,
241,Exercise : Suspect/Joker : Space,SJPP-,1_505_0,,,,,Point,C,,
242,Exercise : Suspect/Joker : Space,IJPP-,1_505_0,,,,,Point,C,,SIGINT
243,Exercise : Suspect/Joker : Space,IJPPS,1_505_0,,,,,Point,C,,SIGINT
244,Exercise : Suspect/Joker : Space,SJPP-,SJPP,,,,,Point,B2,,
245,Exercise : Suspect/Joker : Space : Planned,SJPA-,SJPA,,,,,Point,B2,,
246,Exercise : Suspect/Joker : Space,IJPP-,IJPP,,,,,Point,B2,,
247,Exercise : Suspect/Joker : Space : Planned,IJPA-,IJPA,,,,,Point,B2,,
248,Pending : Land Unit,SPGP-,0_010_0,,,,,Point,C,,
249,Pending : Land Unit,SPGPU,0_010_0,,,,,Point,C,,
250,Pending : Land Unit,SPGP-,SPGP,,,,,Point,B2,,
251,Pending : Land Unit : Planned,SPGA-,SPGA,,,,,Point,B2,,
252,Pending : Land Unit,SPGPU,SPGPU,,,,,Point,B2,,
253,Pending : Land Unit : Planned,SPGAU,SPGAU,,,,,Point,B2,,
254,Pending : Land Unit,SPFP-,0_010_0,,,,,Point,C,,SOF
255,Pending : Land Unit,SPFP-,SPFP,,,,,Point,B2,,SOF
256,Pending : Land Unit : Planned,SPFA-,SPFA,,,,,Point,B2,,SOF
257,Pending : Land Unit,OPVP-,0_010_0,,,,,Point,C,,SO - Violent Activity
258,Pending : Land Unit,OPLP-,0_010_0,,,,,Point,C,,SO - Locations
259,Pending : Land Unit,OPOP-,0_010_0,,,,,Point,C,,SO - Operations
260,Pending : Land Unit,OPIP-,0_010_0,,,,,Point,C,,SO - Items
261,Pending : Land Unit,OPPP-,0_010_0,,,,,Point,C,,SO - Individual
262,Pending : Land Unit,OPGP-,0_010_0,,,,,Point,C,,SO - Civilian Group
263,Pending : Land Unit,OPRP-,0_010_0,,,,,Point,C,,SO - Rape
264,Pending : Land Unit,EPIP-,0_010_0,,,,,Point,C,,EM - Incident
265,Pending : Land Unit,EPOP-,0_010_0,,,,,Point,C,,EM - Operations
266,Pending : Land Unit,EPFP-,0_010_0,,,,,Point,C,,EM - Infrastructure
267,Exercise : Pending : Land Unit,SGGP-,1_010_0,,,,,Point,C,,
268,Exercise : Pending : Land Unit,SGGPU,1_010_0,,,,,Point,C,,
269,Exercise : Pending : Land Unit,SGGP-,SGGP,,,,,Point,B2,,
270,Exercise : Pending : Land Unit : Planned,SGGA-,SGGA,,,,,Point,B2,,
271,Exercise : Pending : Land Unit,SGGPU,SGGPU,,,,,Point,B2,,
272,Exercise : Pending : Land Unit : Planned,SGGAU,SGGAU,,,,,Point,B2,,
273,Exercise : Pending : Land Unit,SGFP-,1_010_0,,,,,Point,C,,SOF
274,Exercise : Pending : Land Unit,SGFP-,SGFP,,,,,Point,B2,,SOF
275,Exercise : Pending : Land Unit : Planned,SGFA-,SGFA,,,,,Point,B2,,SOF
276,Exercise : Pending : Land Unit,OGVP-,1_010_0,,,,,Point,C,,SO - Violent Activity
277,Exercise : Pending : Land Unit,OGLP-,1_010_0,,,,,Point,C,,SO - Locations
278,Exercise : Pending : Land Unit,OGOP-,1_010_0,,,,,Point,C,,SO - Operations
279,Exercise : Pending : Land Unit,OGIP-,1_010_0,,,,,Point,C,,SO - Items
280,Exercise : Pending : Land Unit,OGPP-,1_010_0,,,,,Point,C,,SO - Individual
281,Exercise : Pending : Land Unit,OGGP-,1_010_0,,,,,Point,C,,SO - Civilian Group
282,Exercise : Pending : Land Unit,OGRP-,1_010_0,,,,,Point,C,,SO - Rape
283,Exercise : Pending : Land Unit,EGIP-,1_010_0,,,,,Point,C,,EM - Incident
284,Exercise : Pending : Land Unit,EGOP-,1_010_0,,,,,Point,C,,EM - Operations
285,Exercise : Pending : Land Unit,EGFP-,1_010_0,,,,,Point,C,,EM - Infrastructure
286,Unknown : Land Unit,SUGP-,0_110_0,,,,,Point,,,
287,Unknown : Land Unit : Planned,SUGA-,0_110_1,,,,,Point,,,
288,Unknown : Land Unit,SUGPU,0_110_0,,,,,Point,,,
289,Unknown : Land Unit : Planned,SUGAU,0_110_1,,,,,Point,,,
290,Unknown : Land Unit,SUFP-,0_110_0,,,,,Point,,,SOF
291,Unknown : Land Unit : Planned,SUFA-,0_110_1,,,,,Point,,,SOF
292,Unknown : Land Unit,OUVP-,0_110_0,,,,,Point,,,SO - Violent Activity
293,Unknown : Land Unit : Planned,OUVA-,0_110_1,,,,,Point,,,SO - Violent Activity
294,Unknown : Land Unit,OULP-,0_110_0,,,,,Point,,,SO - Locations
295,Unknown : Land Unit : Planned,OULA-,0_110_1,,,,,Point,,,SO - Locations
296,Unknown : Land Unit,OUOP-,0_110_0,,,,,Point,,,SO - Operations
297,Unknown : Land Unit : Planned,OUOA-,0_110_1,,,,,Point,,,SO - Operations
298,Unknown : Land Unit,OUIP-,0_110_0,,,,,Point,,,SO - Items
299,Unknown : Land Unit : Planned,OUIA-,0_110_1,,,,,Point,,,SO - Items
300,Unknown : Land Unit,OUPP-,0_110_0,,,,,Point,,,SO - Individual
301,Unknown : Land Unit : Planned,OUPA-,0_110_1,,,,,Point,,,SO - Individual
302,Unknown : Land Unit,OUGP-,0_110_0,,,,,Point,,,SO - Civilian Group
303,Unknown : Land Unit : Planned,OUGA-,0_110_1,,,,,Point,,,SO - Civilian Group
304,Unknown : Land Unit,OURP-,0_110_0,,,,,Point,,,SO - Rape
305,Unknown : Land Unit : Planned,OURA-,0_110_1,,,,,Point,,,SO - Rape
306,Unknown : Land Unit,EUIP-,0_110_0,,,,,Point,,,EM - Incident
307,Unknown : Land Unit : Planned,EUIA-,0_110_1,,,,,Point,,,EM - Incident
308,Unknown : Land Unit,EUOP-,0_110_0,,,,,Point,,,EM - Operations
309,Unknown : Land Unit : Planned,EUOA-,0_110_1,,,,,Point,,,EM - Operations
310,Unknown : Land Unit,EUFP-,0_110_0,,,,,Point,,,EM - Infrastructure
311,Unknown : Land Unit : Planned,EUFA-,0_110_1,,,,,Point,,,EM - Infrastructure
312,Exercise : Unknown : Land Unit,SWGP-,1_110_0,,,,,Point,,,
313,Exercise : Unknown : Land Unit : Planned,SWGA-,1_110_1,,,,,Point,,,
314,Exercise : Unknown : Land Unit,SWGPU,1_110_0,,,,,Point,,,
315,Exercise : Unknown : Land Unit : Planned,SWGAU,1_110_1,,,,,Point,,,
316,Exercise : Unknown : Land Unit,SWFP-,1_110_0,,,,,Point,,,SOF
317,Exercise : Unknown : Land Unit : Planned,SWFA-,1_110_1,,,,,Point,,,SOF
318,Exercise : Unknown : Land Unit,OWVP-,1_110_0,,,,,Point,,,SO - Violent Activity
319,Exercise : Unknown : Land Unit : Planned,OWVA-,1_110_1,,,,,Point,,,SO - Violent Activity
320,Exercise : Unknown : Land Unit,OWLP-,1_110_0,,,,,Point,,,SO - Locations
321,Exercise : Unknown : Land Unit : Planned,OWLA-,1_110_1,,,,,Point,,,SO - Locations
322,Exercise : Unknown : Land Unit,OWOP-,1_110_0,,,,,Point,,,SO - Operations
323,Exercise : Unknown : Land Unit : Planned,OWOA-,1_110_1,,,,,Point,,,SO - Operations
324,Exercise : Unknown : Land Unit,OWIP-,1_110_0,,,,,Point,,,SO - Items
325,Exercise : Unknown : Land Unit : Planned,OWIA-,1_110_1,,,,,Point,,,SO - Items
326,Exercise : Unknown : Land Unit,OWPP-,1_110_0,,,,,Point,,,SO - Individual
327,Exercise : Unknown : Land Unit : Planned,OWPA-,1_110_1,,,,,Point,,,SO - Individual
328,Exercise : Unknown : Land Unit,OWGP-,1_110_0,,,,,Point,,,SO - Civilian Group
329,Exercise : Unknown : Land Unit : Planned,OWGA-,1_110_1,,,,,Point,,,SO - Civilian Group
330,Exercise : Unknown : Land Unit,OWRP-,1_110_0,,,,,Point,,,SO - Rape
331,Exercise : Unknown : Land Unit : Planned,OWRA-,1_110_1,,,,,Point,,,SO - Rape
332,Exercise : Unknown : Land Unit,EWIP-,1_110_0,,,,,Point,,,EM - Incident
333,Exercise : Unknown : Land Unit : Planned,EWIA-,1_110_1,,,,,Point,,,EM - Incident
334,Exercise : Unknown : Land Unit,EWOP-,1_110_0,,,,,Point,,,EM - Operations
335,Exercise : Unknown : Land Unit : Planned,EWOA-,1_110_1,,,,,Point,,,EM - Operations
336,Exercise : Unknown : Land Unit,EWFP-,1_110_0,,,,,Point,,,EM - Infrastructure
