Name,Value
Haiti,HTI
Hong Kong,HKG
Heard and McDonald Islands,HMD
Honduras,HND
Howland Island,HQI
Croatia,HRV
Hungary,HUN
Iceland,ISL
Indonesia,IDN
India,IND
British Indian Ocean Territory,IOT
U.S. Minor Outlying Islands,UMI
Iran,IRN
Israel,ISR
Italy,ITA
Côte d'Ivoire,CIV
Iraq,IRQ
Japan,JPN
Jamaica,JAM
Jan Mayen Island,JNM
Jordan,JOR
Johnston Atoll,JQA
Kenya,KEN
Kyrgyzstan,KGZ
Democratic People's Republic of Korea,PRK
Kiribati,KIR
Republic of Korea,KOR
Christmas Island,CXR
Kuwait,KWT
Kazakhstan,KAZ
Laos,LAO
Lebanon,LBN
Latvia,LVA
Lithuania,LTU
Liberia,LBR
Slovakia,SVK
Liechtenstein,LIE
Lesotho,LSO
Luxembourg,LUX
Libya,LBY
Madagascar,MDG
Martinique,MTQ
Macau,MAC
Republic of Moldova,MDA
Montenegro,MNE
Mongolia,MNG
Montserrat,MSR
Malawi,MWI
Mali,MAL
Monaco,MCO
Morocco,MAR
Mauritius,MUS
Mauritania,MRT
Malta,MLT
Oman,OMN
The Maldives,MDV
Mexico,MEX
Malaysia,MYS
Mozambique,MOZ
Netherlands Antilles,ANT
New Caledonia,NCL
Niue,NIU
Norfolk Island,NFK
Niger,NER
Vanuatu,VUT
Nigeria,NGA
Netherlands,NLD
North America,NNN
Norway,NOR
Nepal,NPL
Nauru,NRU
Suriname,SUR
NATO countries,NTT
Nicaragua,NIC
New Zealand,NZL
Paraguay,PRY
Pitcairn Islands,PCN
Peru,PER
Paracel Islands,PFI
Pakistan,PAK
Poland,POL
Panama,PAN
Portugal,PRT
Papua New Guinea,PNG
Palau,PLW
Palestinian Territory,PSE
Guinea-Bissau,GNB
Qatar,QAT
Réunion,REU
Marshall Islands,MHL
Romania,ROU
Philippines,PHL
Puerto Rico,PRI
Serbia,SRB
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Saint Pierre and Miquelon,SPM
Saint Kitts and Nevis,KNA
Seychelles,SYC
South Africa,ZAF
Senegal,SEN
Saint Helena,SHN
Slovenia,SVN
Svalbard and Jan Mayen Islands,SJM
Sierra Leone,SLE
San Marino,SMR
Singapore,SGP
Somalia,SOM
South America,SRR
American Samoa,ASM
Samoa,WSM
Saint Lucia,LCA
Sudan,SDN
El Salvador,SLV
Sweden,SWE
South Georgia and South Sandwich Islands,SGS
Syria,SYR
Switzerland,CHE
United Arab Emirates,ARE
Trinidad and Tobago,TTO
Thailand,THA
Tajikistan,TJK
Turks and Caicos Islands,TCA
Tokelau,TKL
Timor-Leste,TLS
Tonga,TON
Togo,TGO
Sao Tome and Principe,STP
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Republic of China (Taiwan),TWN
Turkmenistan,TKM
Tanzania,TZN
Uganda,UGA
United Kingdom (Great Britain and Northern Ireland),GBR
Ukraine,UKR
United States,USA
Oceania,UUU
Burkina Faso,BFA
Uruguay,URY
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
U.S. Virgin Islands,VIR
Vietnam,VNM
British Virgin Islands,VGB
Vatican City (Holy See),VAT
Namibia,NAM
Wallis and Futuna Islands,WLF
Western Sahara,ESH
Swaziland,SWZ
Brownland,XXB
SHAPE (ACO Command),XXE
Greyland,XXG
Indigoland,XXI
Limeland,XXL
NATO,XXM
NATO "Blue" Command,XXN
Purpleland,XXP
Redland,XXR
SACLANT (HQ SACT Command),XXS
Whiteland,XXW
Yellowland,XXY
Yemen,YEM
Serbia and Montenegro,SCG
Yugoslavia (Federal Republic of),YUG
Zambia,ZMB
Zimbabwe,ZWE
